n: 14
[2026-07-05 07:40:20] Cycle done. Capital: $6.89, Realized: $6.89, Open: 14
[2026-07-15 00:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 00:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:45:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 01:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:00:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:05:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:40:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 02:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:15:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:30:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:40:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:45:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:50:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 03:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:40:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 04:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:30:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 05:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:00:27] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:05:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 06:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 07:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:35:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 08:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 09:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:40:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:50:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 10:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:20:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 11:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:45:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 12:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:05:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 13:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:00:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:10:23] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:25:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:30:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:40:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 14:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:10:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:25:14] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:50:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 15:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:00:29] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:10:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 16:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:05:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:15:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:20:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 17:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:00:28] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:10:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 18:55:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:15:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:40:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 19:55:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:05:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:40:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 20:55:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:00:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:20:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:25:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:30:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:35:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:45:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 21:55:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:00:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:10:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:20:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:25:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:35:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:40:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:50:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 22:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:00:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:05:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:15:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:20:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:25:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:30:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:35:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:40:25] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:45:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:50:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-15 23:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:00:24] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:05:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:10:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:15:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:30:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:35:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:50:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 00:55:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:05:15] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:10:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:15:16] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:20:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:25:22] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:30:21] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:35:18] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:40:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:45:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:50:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 01:55:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:00:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:05:17] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:10:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:15:20] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:20:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:25:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
[2026-07-16 02:30:19] Cycle done. Capital: $8.02, Realized: $8.02, Open: 13
