2026-06-21T00:50:07.004260+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-21T01:15:05.349701+00:00,GUA,BUY,5,0.779902,5.833333333333333
2026-06-21T01:40:07.922100+00:00,SPORTFUN,BUY,19,0.028776000000000003,5.833333333333333
2026-06-21T01:45:07.052173+00:00,LAB,COVER,16,12.727111999999998,0.16566666666666666
2026-06-21T01:45:07.057651+00:00,LAB,COVER,17,12.985093999999998,0.16566666666666666
2026-06-21T01:55:06.907212+00:00,LAB,COVER,15,12.469129999999998,0.16566666666666666
2026-06-21T02:25:09.971162+00:00,TAC,SHORT,6,0.020928159999999998,5.833333333333333
2026-06-21T02:30:07.678940+00:00,LAB,SHORT,15,12.727111999999998,5.833333333333333
2026-06-21T02:55:05.140616+00:00,GUA,SELL,5,0.8084349999999999,0.16566666666666666
2026-06-21T02:55:05.848692+00:00,UB,SELL,20,0.07968,0.16566666666666666
2026-06-21T02:55:06.084288+00:00,LAB,SHORT,16,12.985093999999998,5.833333333333333
2026-06-21T02:55:09.353920+00:00,JCT,SHORT,10,0.00522291,5.833333333333333
2026-06-21T03:00:08.639680+00:00,LAB,SHORT,17,13.243075999999999,5.833333333333333
2026-06-21T03:00:11.914865+00:00,JCT,SHORT,11,0.005340719999999999,5.833333333333333
2026-06-21T03:05:06.880026+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-21T03:15:06.890704+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-21T03:20:09.209196+00:00,GENIUS,SELL,2,0.42901599999999995,0.16566666666666666
2026-06-21T03:25:06.750362+00:00,GUA,SELL,4,0.8369679999999999,0.16566666666666666
2026-06-21T03:50:10.259736+00:00,JCT,COVER,11,0.00522291,0.16566666666666666
2026-06-21T04:05:07.146590+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-21T04:10:06.171224+00:00,PLAY,BUY,23,0.035187600000000006,5.833333333333333
2026-06-21T05:10:06.520192+00:00,LAB,SHORT,19,13.759039999999999,5.833333333333333
2026-06-21T05:20:06.645697+00:00,LAB,SHORT,20,14.017021999999997,5.833333333333333
2026-06-21T05:25:05.838317+00:00,UB,SELL,19,0.08565600000000001,0.16566666666666666
2026-06-21T05:50:06.703106+00:00,LAB,SHORT,21,14.275004,5.833333333333333
2026-06-21T06:00:08.031402+00:00,GUA,BUY,4,0.8084349999999999,5.833333333333333
2026-06-21T06:15:07.889604+00:00,DYM,SELL,2,0.0184052,0.16566666666666666
2026-06-21T06:25:06.687125+00:00,LAB,SHORT,22,14.532985999999998,5.833333333333333
2026-06-21T06:30:09.510648+00:00,DYM,SELL,1,0.0189926,0.16566666666666666
2026-06-21T06:35:08.008365+00:00,NOT,SELL,3,0.000410501,0.16566666666666666
2026-06-21T06:45:05.909873+00:00,GUA,SELL,4,0.8369679999999999,0.16566666666666666
2026-06-21T06:45:06.854171+00:00,LAB,SHORT,23,14.790967999999998,5.833333333333333
2026-06-21T07:05:07.885939+00:00,DYM,SELL,0,0.01958,0.16566666666666666
2026-06-21T07:05:07.891919+00:00,DYM,SHORT,0,0.020167400000000002,5.833333333333333
2026-06-21T07:15:06.924218+00:00,LAB,SHORT,24,15.048949999999998,5.833333333333333
2026-06-21T07:15:07.862668+00:00,DYM,COVER,0,0.01958,0.16566666666666666
2026-06-21T07:35:10.994188+00:00,DYM,SHORT,0,0.020167400000000002,5.833333333333333
2026-06-21T07:45:11.379901+00:00,DYM,COVER,0,0.01958,0.16566666666666666
2026-06-21T08:00:11.130378+00:00,LAB,SHORT,25,15.306932,5.833333333333333
2026-06-21T08:00:12.974064+00:00,DYM,BUY,0,0.0189926,5.833333333333333
2026-06-21T08:30:09.679991+00:00,GUA,BUY,4,0.8084349999999999,5.833333333333333
2026-06-21T08:35:08.456390+00:00,GUA,BUY,5,0.779902,5.833333333333333
2026-06-21T08:35:08.462380+00:00,GUA,BUY,6,0.751369,5.833333333333333
2026-06-21T08:40:09.100895+00:00,LAB,SHORT,26,15.564914,5.833333333333333
2026-06-21T08:55:10.082905+00:00,DYM,SELL,0,0.01958,0.16566666666666666
2026-06-21T09:15:09.764911+00:00,LAB,COVER,26,15.306932,0.16566666666666666
2026-06-21T09:15:11.603427+00:00,DYM,BUY,0,0.0189926,5.833333333333333
2026-06-21T09:20:08.332951+00:00,B,BUY,0,0.22213,5.833333333333333
2026-06-21T09:20:08.808077+00:00,LAB,COVER,25,15.048949999999998,0.16566666666666666
2026-06-21T09:25:08.780567+00:00,LAB,SHORT,25,15.306932,5.833333333333333
2026-06-21T09:35:10.556030+00:00,4,SELL,3,0.0086814,0.16566666666666666
2026-06-21T09:40:08.922142+00:00,LAB,COVER,25,15.048949999999998,0.16566666666666666
2026-06-21T10:15:09.426093+00:00,LAB,SHORT,25,15.306932,5.833333333333333
2026-06-21T10:25:08.271918+00:00,LAB,SHORT,26,15.564914,5.833333333333333
2026-06-21T10:50:08.401248+00:00,GUA,BUY,7,0.7228359999999999,5.833333333333333
2026-06-21T11:00:14.767070+00:00,BLUAI,COVER,7,0.013950089999999998,0.16566666666666666
2026-06-21T11:05:14.825293+00:00,GENIUS,BUY,2,0.41532399999999997,5.833333333333333
2026-06-21T11:15:15.622164+00:00,UB,SELL,18,0.09163199999999999,0.16566666666666666
2026-06-21T11:40:11.932127+00:00,LAB,SHORT,27,15.822895999999998,5.833333333333333
2026-06-21T11:50:16.391259+00:00,JCT,COVER,10,0.0051051000000000004,0.16566666666666666
2026-06-21T11:55:11.191048+00:00,GUA,BUY,8,0.6943029999999999,5.833333333333333
2026-06-21T12:50:23.291170+00:00,UB,SELL,17,0.09760799999999999,0.16566666666666666
2026-06-21T12:55:23.803067+00:00,LAB,COVER,27,15.564914,0.16566666666666666
2026-06-21T13:00:29.791088+00:00,LAB,COVER,26,15.306932,0.16566666666666666
2026-06-21T13:42:23.095981+00:00,JCT,SHORT,10,0.00522291,5.833333333333333
2026-06-21T13:54:17.295961+00:00,LAB,COVER,25,15.048949999999998,0.16566666666666666
2026-06-21T14:14:33.591020+00:00,LAB,COVER,24,14.790967999999998,0.16566666666666666
2026-06-21T14:29:54.791033+00:00,LAB,COVER,23,14.532985999999998,0.16566666666666666
2026-06-21T14:43:57.391056+00:00,LAB,COVER,22,14.275004,0.16566666666666666
2026-06-21T15:14:31.793811+00:00,LAB,COVER,21,14.017021999999997,0.16566666666666666
2026-06-21T15:27:46.894068+00:00,LAB,COVER,20,13.759039999999999,0.16566666666666666
2026-06-21T15:28:00.990718+00:00,JCT,COVER,10,0.0051051000000000004,0.16566666666666666
2026-06-21T15:39:17.991727+00:00,JCT,SHORT,10,0.00522291,5.833333333333333
2026-06-21T15:47:08.892017+00:00,LAB,COVER,19,13.501057999999997,0.16566666666666666
2026-06-21T15:47:23.593077+00:00,JCT,SHORT,11,0.005340719999999999,5.833333333333333
2026-06-21T15:58:55.790419+00:00,LAB,SHORT,19,13.759039999999999,5.833333333333333
2026-06-21T16:14:17.693197+00:00,LAB,COVER,19,13.501057999999997,0.16566666666666666
2026-06-21T16:28:34.890807+00:00,UB,SELL,16,0.103584,0.16566666666666666
2026-06-21T16:28:35.690925+00:00,LAB,COVER,18,13.243075999999999,0.16566666666666666
2026-06-21T16:28:39.391933+00:00,VIC,SELL,2,0.037741,0.16566666666666666
2026-06-21T16:28:47.390483+00:00,TAC,COVER,6,0.02040928,0.16566666666666666
2026-06-21T17:25:46.439087+00:00,JCT,SHORT,12,0.0054585300000000005,5.833333333333333
2026-06-21T17:40:53.828544+00:00,JCT,SHORT,13,0.00557634,5.833333333333333
2026-06-21T17:55:11.617589+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-21T18:26:19.542685+00:00,UB,SELL,15,0.10956,0.16566666666666666
2026-06-21T18:26:27.541764+00:00,ZEREBRO,COVER,29,0.04298195,0.16566666666666666
2026-06-21T18:43:34.254185+00:00,ZEREBRO,COVER,28,0.042292399999999994,0.16566666666666666
2026-06-21T19:02:28.450379+00:00,LAB,SHORT,18,13.501057999999997,5.833333333333333
2026-06-21T19:02:40.151099+00:00,BLUAI,SHORT,7,0.01429596,5.833333333333333
2026-06-21T19:02:47.455903+00:00,JCT,COVER,14,0.00557634,0.16566666666666666
2026-06-21T19:16:50.554948+00:00,ZEREBRO,COVER,27,0.04160285,0.16566666666666666
2026-06-21T20:02:04.849706+00:00,ZEREBRO,COVER,26,0.0409133,0.16566666666666666
2026-06-21T21:16:53.053223+00:00,ZEREBRO,COVER,25,0.040223749999999996,0.16566666666666666
2026-06-21T21:17:10.949687+00:00,IRYS,BUY,8,0.0169944,5.833333333333333
2026-06-21T21:45:49.050760+00:00,ZEREBRO,SHORT,25,0.0409133,5.833333333333333
2026-06-21T21:46:09.949167+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-21T22:29:01.350923+00:00,LAB,SHORT,19,13.759039999999999,5.833333333333333
2026-06-21T22:29:04.254898+00:00,LAB,SHORT,20,14.017021999999997,5.833333333333333
2026-06-21T22:29:28.052452+00:00,TAC,COVER,5,0.019890399999999996,0.16566666666666666
2026-06-21T22:47:01.054934+00:00,JCT,COVER,14,0.00557634,0.16566666666666666
2026-06-21T23:15:04.952664+00:00,LAB,SHORT,21,14.275004,5.833333333333333
2026-06-21T23:15:08.952591+00:00,LAB,SHORT,22,14.532985999999998,5.833333333333333
2026-06-21T23:15:26.551470+00:00,BLUAI,SHORT,8,0.01464183,5.833333333333333
2026-06-21T23:29:47.553471+00:00,LAB,SHORT,23,14.790967999999998,5.833333333333333
2026-06-21T23:29:50.252391+00:00,ZEREBRO,COVER,25,0.040223749999999996,0.16566666666666666
2026-06-21T23:45:10.550391+00:00,LAB,SHORT,24,15.048949999999998,5.833333333333333
2026-06-21T23:45:13.750008+00:00,LAB,SHORT,25,15.306932,5.833333333333333
2026-06-21T23:45:14.049900+00:00,LAB,SHORT,26,15.564914,5.833333333333333
2026-06-22T00:00:43.848658+00:00,LAB,SHORT,27,15.822895999999998,5.833333333333333
2026-06-22T00:01:12.849329+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-22T00:16:24.148054+00:00,UB,SELL,14,0.11553600000000001,0.16566666666666666
2026-06-22T00:16:28.149986+00:00,LAB,SHORT,28,16.080878,5.833333333333333
2026-06-22T00:32:04.248756+00:00,GUA,BUY,9,0.66577,5.833333333333333
2026-06-22T00:32:18.651585+00:00,LAB,SHORT,29,16.338859999999997,5.833333333333333
2026-06-22T00:32:26.152873+00:00,ZEREBRO,SHORT,25,0.0409133,5.833333333333333
2026-06-22T00:46:33.149937+00:00,JCT,COVER,14,0.00557634,0.16566666666666666
2026-06-22T01:22:43.747927+00:00,LAB,COVER,28,15.822895999999998,0.16566666666666666
2026-06-22T01:22:44.149712+00:00,LAB,COVER,29,16.080878,0.16566666666666666
2026-06-22T01:22:50.549207+00:00,4,SELL,2,0.0089676,0.16566666666666666
2026-06-22T01:22:55.849266+00:00,JCT,COVER,13,0.0054585300000000005,0.16566666666666666
2026-06-22T01:37:15.751231+00:00,LAB,COVER,27,15.564914,0.16566666666666666
2026-06-22T01:37:27.048613+00:00,BLUAI,COVER,8,0.01429596,0.16566666666666666
2026-06-22T02:10:47.148375+00:00,LAB,COVER,25,15.048949999999998,0.16566666666666666
2026-06-22T02:10:49.948310+00:00,LAB,COVER,26,15.306932,0.16566666666666666
2026-06-22T02:26:29.748291+00:00,LAB,SHORT,25,15.306932,5.833333333333333
2026-06-22T02:43:00.352835+00:00,JCT,SHORT,13,0.00557634,5.833333333333333
2026-06-22T03:03:51.648988+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-22T03:22:23.051309+00:00,ZEREBRO,COVER,25,0.040223749999999996,0.16566666666666666
2026-06-22T03:22:44.250512+00:00,JCT,COVER,14,0.00557634,0.16566666666666666
2026-06-22T03:39:32.651214+00:00,GUA,BUY,10,0.6372369999999999,5.833333333333333
2026-06-22T03:39:43.647640+00:00,UB,SELL,13,0.121512,0.16566666666666666
2026-06-22T03:59:34.848473+00:00,LAB,COVER,22,14.275004,0.16566666666666666
2026-06-22T03:59:36.849142+00:00,LAB,COVER,23,14.532985999999998,0.16566666666666666
2026-06-22T03:59:36.850793+00:00,LAB,COVER,24,14.790967999999998,0.16566666666666666
2026-06-22T03:59:36.852408+00:00,LAB,COVER,25,15.048949999999998,0.16566666666666666
2026-06-22T04:00:02.854738+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-22T04:25:03.449922+00:00,LAB,SHORT,22,14.532985999999998,5.833333333333333
2026-06-22T04:25:22.048152+00:00,JCT,COVER,14,0.00557634,0.16566666666666666
2026-06-22T04:46:05.853030+00:00,LAB,SHORT,23,14.790967999999998,5.833333333333333
2026-06-22T04:46:13.650579+00:00,LAB,SHORT,24,15.048949999999998,5.833333333333333
2026-06-22T05:05:54.951980+00:00,UB,SELL,12,0.127488,0.16566666666666666
2026-06-22T05:47:14.953571+00:00,UB,SELL,11,0.13346399999999997,0.16566666666666666
2026-06-22T05:47:22.751040+00:00,DYM,SELL,0,0.01958,0.16566666666666666
2026-06-22T05:47:22.752598+00:00,DYM,SHORT,0,0.020167400000000002,5.833333333333333
2026-06-22T06:14:28.252357+00:00,GUA,BUY,11,0.608704,5.833333333333333
2026-06-22T06:14:51.849141+00:00,DYM,COVER,0,0.01958,0.16566666666666666
2026-06-22T06:15:08.052322+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-22T06:42:42.349535+00:00,ZEREBRO,COVER,24,0.0395342,0.16566666666666666
2026-06-22T06:42:59.749233+00:00,NOT,SELL,2,0.000424034,0.16566666666666666
2026-06-22T07:29:50.847820+00:00,UB,SELL,10,0.13943999999999998,0.16566666666666666
2026-06-22T08:11:11.849316+00:00,VIC,SELL,0,0.04015,0.16566666666666666
2026-06-22T08:11:12.751686+00:00,VIC,SHORT,0,0.0413545,5.833333333333333
2026-06-22T08:11:12.849625+00:00,VIC,SELL,1,0.038945499999999994,0.16566666666666666
2026-06-22T08:11:12.850541+00:00,VIC,SHORT,1,0.042559,5.833333333333333
2026-06-22T08:28:47.148948+00:00,ZEREBRO,SHORT,24,0.040223749999999996,5.833333333333333
2026-06-22T08:50:55.549173+00:00,UB,BUY,10,0.13346399999999997,5.833333333333333
2026-06-22T08:51:38.448906+00:00,JCT,COVER,14,0.00557634,0.16566666666666666
2026-06-22T09:14:17.549192+00:00,ZEREBRO,COVER,24,0.0395342,0.16566666666666666
2026-06-22T09:14:22.948953+00:00,DYM,BUY,0,0.0189926,5.833333333333333
2026-06-22T09:14:25.750830+00:00,VIC,COVER,1,0.0413545,0.16566666666666666
2026-06-22T09:54:21.153031+00:00,B,SELL,0,0.229,0.16566666666666666
2026-06-22T10:39:44.952933+00:00,PLAY,SELL,23,0.038957700000000005,0.16566666666666666
2026-06-22T10:39:47.652538+00:00,B,SHORT,0,0.23587000000000002,5.833333333333333
2026-06-22T10:39:48.052461+00:00,UB,BUY,11,0.127488,5.833333333333333
2026-06-22T10:39:48.053982+00:00,UB,BUY,12,0.121512,5.833333333333333
2026-06-22T10:39:53.954888+00:00,ZEREBRO,COVER,23,0.038844649999999994,0.16566666666666666
2026-06-22T10:39:59.456064+00:00,VIC,COVER,0,0.04015,0.16566666666666666
2026-06-22T11:02:31.853487+00:00,GUA,BUY,12,0.580171,5.833333333333333
2026-06-22T11:02:48.158181+00:00,VIC,BUY,0,0.038945499999999994,5.833333333333333
2026-06-22T11:28:56.849353+00:00,B,SHORT,1,0.24274,5.833333333333333
2026-06-22T11:29:01.053193+00:00,UB,BUY,13,0.11553600000000001,5.833333333333333
2026-06-22T11:50:57.450776+00:00,B,SHORT,2,0.24961000000000003,5.833333333333333
2026-06-22T11:51:41.848983+00:00,TAC,COVER,4,0.01937152,0.16566666666666666
2026-06-22T12:11:33.448251+00:00,ZEREBRO,COVER,22,0.0381551,0.16566666666666666
2026-06-22T12:30:13.050871+00:00,B,COVER,2,0.24274,0.16566666666666666
2026-06-22T12:50:39.752143+00:00,LAB,COVER,23,14.532985999999998,0.16566666666666666
2026-06-22T12:50:44.249205+00:00,LAB,COVER,24,14.790967999999998,0.16566666666666666
2026-06-22T13:15:15.050213+00:00,LAB,SHORT,23,14.790967999999998,5.833333333333333
2026-06-22T13:15:18.953352+00:00,ZEREBRO,COVER,21,0.03746554999999999,0.16566666666666666
2026-06-22T13:15:30.750830+00:00,VIC,BUY,1,0.037741,5.833333333333333
2026-06-22T14:03:18.849020+00:00,GUA,BUY,13,0.5516380000000001,5.833333333333333
2026-06-22T14:44:10.448918+00:00,UB,BUY,14,0.10956,5.833333333333333
2026-06-22T14:44:30.348790+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-22T15:12:10.450909+00:00,DYM,BUY,1,0.0184052,5.833333333333333
2026-06-22T15:50:36.849737+00:00,VIC,BUY,2,0.0365365,5.833333333333333
2026-06-22T16:38:02.452712+00:00,GENIUS,BUY,3,0.401632,5.833333333333333
2026-06-22T17:02:47.350238+00:00,LAB,SHORT,24,15.048949999999998,5.833333333333333
2026-06-22T17:02:54.953737+00:00,LAB,SHORT,25,15.306932,5.833333333333333
2026-06-22T17:02:54.954738+00:00,LAB,SHORT,26,15.564914,5.833333333333333
2026-06-22T17:02:55.850095+00:00,ZEREBRO,COVER,20,0.036775999999999996,0.16566666666666666
2026-06-22T17:03:28.050433+00:00,TAC,SHORT,4,0.019890399999999996,5.833333333333333
2026-06-22T17:42:37.751270+00:00,LAB,COVER,26,15.306932,0.16566666666666666
2026-06-22T17:57:44.451826+00:00,GUA,BUY,14,0.523105,5.833333333333333
2026-06-22T18:39:41.451300+00:00,LAB,SHORT,26,15.564914,5.833333333333333
2026-06-22T18:39:44.852604+00:00,LAB,SHORT,27,15.822895999999998,5.833333333333333
2026-06-22T18:56:42.251267+00:00,LAB,SHORT,28,16.080878,5.833333333333333
2026-06-22T18:56:42.352392+00:00,LAB,SHORT,29,16.338859999999997,5.833333333333333
2026-06-22T18:56:43.652951+00:00,ZEREBRO,SHORT,20,0.03746554999999999,5.833333333333333
2026-06-22T18:56:49.951739+00:00,NOT,BUY,2,0.000410501,5.833333333333333
2026-06-22T19:30:43.049201+00:00,GUA,BUY,15,0.494572,5.833333333333333
2026-06-22T19:30:56.449167+00:00,ZEREBRO,COVER,20,0.036775999999999996,0.16566666666666666
2026-06-22T20:04:15.748284+00:00,ZEREBRO,SHORT,20,0.03746554999999999,5.833333333333333
2026-06-22T20:04:24.251197+00:00,ZEREBRO,SHORT,21,0.0381551,5.833333333333333
2026-06-22T20:04:24.252417+00:00,ZEREBRO,SHORT,22,0.038844649999999994,5.833333333333333
2026-06-22T20:04:57.350603+00:00,JCT,COVER,14,0.00557634,0.16566666666666666
2026-06-22T21:27:27.348843+00:00,SPORTFUN,BUY,20,0.0266178,5.833333333333333
2026-06-22T21:58:02.253222+00:00,GUA,BUY,16,0.466039,5.833333333333333
2026-06-22T22:37:45.650952+00:00,DYM,BUY,2,0.0178178,5.833333333333333
2026-06-22T22:38:04.848841+00:00,SAHARA,BUY,20,0.0122581,5.833333333333333
2026-06-22T23:28:52.650651+00:00,4,BUY,2,0.0086814,5.833333333333333
2026-06-23T01:09:57.750373+00:00,UB,BUY,15,0.103584,5.833333333333333
2026-06-23T01:28:23.153711+00:00,GUA,BUY,17,0.43750599999999995,5.833333333333333
2026-06-23T01:28:37.855637+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-06-23T01:48:52.849069+00:00,B,COVER,1,0.23587000000000002,0.16566666666666666
2026-06-23T01:48:56.147913+00:00,UB,BUY,16,0.09760799999999999,5.833333333333333
2026-06-23T01:49:06.647453+00:00,VIC,SELL,2,0.037741,0.16566666666666666
2026-06-23T01:49:21.747529+00:00,IRYS,BUY,9,0.016295999999999998,5.833333333333333
2026-06-23T01:49:26.346429+00:00,JCT,COVER,13,0.0054585300000000005,0.16566666666666666
2026-06-23T02:37:51.547722+00:00,GUA,SELL,17,0.466039,0.16566666666666666
2026-06-23T03:23:40.048457+00:00,B,SHORT,1,0.24274,5.833333333333333
2026-06-23T03:45:22.548280+00:00,UB,BUY,17,0.09163199999999999,5.833333333333333
2026-06-23T03:45:44.047781+00:00,DYM,SELL,2,0.0184052,0.16566666666666666
2026-06-23T04:51:44.652005+00:00,JCT,COVER,12,0.005340719999999999,0.16566666666666666
2026-06-23T05:40:31.849586+00:00,IRYS,BUY,10,0.015597599999999998,5.833333333333333
2026-06-23T06:11:48.450667+00:00,JCT,COVER,11,0.00522291,0.16566666666666666
2026-06-23T06:40:54.652062+00:00,UB,BUY,18,0.08565600000000001,5.833333333333333
2026-06-23T06:41:04.153375+00:00,ZEREBRO,COVER,23,0.038844649999999994,0.16566666666666666
2026-06-23T06:41:11.356316+00:00,AIA,BUY,8,0.05404919999999999,5.833333333333333
2026-06-23T07:08:46.466210+00:00,UB,SELL,18,0.09163199999999999,0.16566666666666666
2026-06-23T07:25:18.922149+00:00,ZEREBRO,COVER,22,0.0381551,0.16566666666666666
2026-06-23T07:50:16.580935+00:00,GENIUS,BUY,4,0.38793999999999995,5.833333333333333
2026-06-23T08:00:14.302970+00:00,GUA,BUY,17,0.43750599999999995,5.833333333333333
2026-06-23T08:00:17.631629+00:00,GENIUS,BUY,5,0.374248,5.833333333333333
2026-06-23T08:20:15.827635+00:00,AIA,BUY,9,0.05182799999999999,5.833333333333333
2026-06-23T08:20:16.070299+00:00,DYM,BUY,2,0.0178178,5.833333333333333
2026-06-23T08:25:12.605929+00:00,B,COVER,1,0.23587000000000002,0.16566666666666666
2026-06-23T08:30:21.431981+00:00,NOT,BUY,3,0.00039696800000000004,5.833333333333333
2026-06-23T08:50:16.528207+00:00,TAG,BUY,7,0.0009243119999999999,5.833333333333333
2026-06-23T09:25:15.595345+00:00,LAB,COVER,29,16.080878,0.16566666666666666
2026-06-23T09:50:12.872630+00:00,LAB,COVER,28,15.822895999999998,0.16566666666666666
2026-06-23T10:25:17.024845+00:00,LAB,SHORT,28,16.080878,5.833333333333333
2026-06-23T10:30:17.213871+00:00,ZEREBRO,SHORT,22,0.038844649999999994,5.833333333333333
2026-06-23T10:30:17.220318+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-06-23T10:50:14.160781+00:00,B,COVER,0,0.229,0.16566666666666666
2026-06-23T10:50:14.414974+00:00,UB,BUY,18,0.08565600000000001,5.833333333333333
2026-06-23T11:00:23.848382+00:00,VIC,SELL,1,0.038945499999999994,0.16566666666666666
2026-06-23T11:15:14.289330+00:00,LAB,COVER,28,15.822895999999998,0.16566666666666666
2026-06-23T11:20:15.944738+00:00,VIC,SELL,0,0.04015,0.16566666666666666
2026-06-23T13:10:13.943564+00:00,VIC,BUY,0,0.038945499999999994,5.833333333333333
2026-06-23T13:15:17.192076+00:00,UB,BUY,19,0.07968,5.833333333333333
2026-06-23T13:15:17.447724+00:00,LAB,COVER,27,15.564914,0.16566666666666666
2026-06-23T13:20:10.291521+00:00,GUA,SELL,17,0.466039,0.16566666666666666
2026-06-23T13:25:11.792855+00:00,GUA,SELL,15,0.523105,0.16566666666666666
2026-06-23T13:25:11.799248+00:00,GUA,SELL,16,0.494572,0.16566666666666666
2026-06-23T13:25:12.773052+00:00,LAB,COVER,26,15.306932,0.16566666666666666
2026-06-23T13:25:13.006067+00:00,ZEREBRO,COVER,23,0.038844649999999994,0.16566666666666666
2026-06-23T13:55:13.799814+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-06-23T14:00:14.292928+00:00,GUA,BUY,15,0.494572,5.833333333333333
2026-06-23T14:40:17.324234+00:00,DYM,SELL,2,0.0184052,0.16566666666666666
2026-06-23T15:00:22.456589+00:00,JCT,COVER,10,0.0051051000000000004,0.16566666666666666
2026-06-23T15:25:11.794075+00:00,UB,BUY,20,0.07370399999999999,5.833333333333333
2026-06-23T15:35:12.576281+00:00,ZEREBRO,COVER,23,0.038844649999999994,0.16566666666666666
2026-06-23T15:55:14.016705+00:00,LAB,SHORT,26,15.564914,5.833333333333333
2026-06-23T16:15:12.976175+00:00,LAB,COVER,26,15.306932,0.16566666666666666
2026-06-23T16:30:24.712536+00:00,LAB,COVER,25,15.048949999999998,0.16566666666666666
2026-06-23T16:30:26.527482+00:00,VIC,SELL,0,0.04015,0.16566666666666666
2026-06-23T16:30:26.529402+00:00,VIC,SHORT,0,0.0413545,5.833333333333333
2026-06-23T17:10:15.216172+00:00,ZEREBRO,COVER,22,0.0381551,0.16566666666666666
2026-06-23T17:10:18.043589+00:00,SAHARA,BUY,21,0.011264199999999999,5.833333333333333
2026-06-23T17:50:13.090747+00:00,B,BUY,0,0.22213,5.833333333333333
2026-06-23T17:50:16.701938+00:00,TAG,SELL,7,0.000960798,0.16566666666666666
2026-06-23T17:55:13.990869+00:00,DYM,BUY,2,0.0178178,5.833333333333333
2026-06-23T18:00:22.925903+00:00,JCT,SHORT,10,0.00522291,5.833333333333333
2026-06-23T18:10:16.629012+00:00,JCT,SHORT,11,0.005340719999999999,5.833333333333333
2026-06-23T18:15:18.245683+00:00,JCT,SHORT,12,0.0054585300000000005,5.833333333333333
2026-06-23T19:45:19.016211+00:00,GENIUS,SELL,5,0.38793999999999995,0.16566666666666666
2026-06-23T19:55:16.356277+00:00,BLUAI,SHORT,8,0.01464183,5.833333333333333
2026-06-23T20:30:21.374283+00:00,JCT,SHORT,13,0.00557634,5.833333333333333
2026-06-23T20:30:21.380342+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-23T21:05:20.238256+00:00,TAC,COVER,4,0.01937152,0.16566666666666666
2026-06-23T21:30:17.252537+00:00,VIC,COVER,0,0.04015,0.16566666666666666
2026-06-23T22:40:13.091305+00:00,LAB,COVER,24,14.790967999999998,0.16566666666666666
2026-06-23T23:15:17.564271+00:00,SAHARA,SELL,21,0.0122581,0.16566666666666666
2026-06-23T23:30:14.730673+00:00,GUA,BUY,16,0.466039,5.833333333333333
2026-06-23T23:30:19.391519+00:00,JCT,COVER,14,0.00557634,0.16566666666666666
2026-06-24T00:05:12.091998+00:00,LAB,COVER,23,14.532985999999998,0.16566666666666666
2026-06-24T00:25:10.541274+00:00,GUA,BUY,17,0.43750599999999995,5.833333333333333
2026-06-24T00:40:17.104953+00:00,LAB,COVER,22,14.275004,0.16566666666666666
2026-06-24T00:45:13.596749+00:00,ZEREBRO,SHORT,22,0.038844649999999994,5.833333333333333
2026-06-24T00:55:13.545281+00:00,LAB,COVER,21,14.017021999999997,0.16566666666666666
2026-06-24T01:00:17.438191+00:00,GUA,SELL,17,0.466039,0.16566666666666666
2026-06-24T01:05:17.690795+00:00,JCT,SHORT,14,0.005694149999999999,5.833333333333333
2026-06-24T01:10:14.662666+00:00,LAB,COVER,20,13.759039999999999,0.16566666666666666
2026-06-24T02:20:14.161829+00:00,ZEREBRO,SHORT,23,0.0395342,5.833333333333333
2026-06-24T02:50:15.655332+00:00,LAB,SHORT,20,14.017021999999997,5.833333333333333
2026-06-24T02:50:15.662020+00:00,LAB,SHORT,21,14.275004,5.833333333333333
2026-06-24T02:50:15.663091+00:00,LAB,SHORT,22,14.532985999999998,5.833333333333333
2026-06-24T03:05:17.892739+00:00,LAB,COVER,22,14.275004,0.16566666666666666
2026-06-24T03:15:17.528013+00:00,BLUAI,SHORT,9,0.0149877,5.833333333333333
2026-06-24T03:15:17.534466+00:00,BLUAI,SHORT,10,0.01533357,5.833333333333333
2026-06-24T03:45:15.448622+00:00,LAB,SHORT,22,14.532985999999998,5.833333333333333
2026-06-24T03:50:17.228035+00:00,BLUAI,SHORT,11,0.01567944,5.833333333333333
