1.65, Realized $361.65, Grids 20/20, Total fills 4649
[2026-07-28 10:05:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:10:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:15:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:20:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:25:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:30:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:35:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:40:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:45:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:50:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 10:55:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:00:19] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:05:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:10:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:15:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:20:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:25:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:30:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:35:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:40:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:45:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:50:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 11:55:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:00:23] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:05:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:10:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:15:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:20:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:25:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:30:22] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:35:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:40:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:45:23] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:50:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 12:55:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:00:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:05:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:10:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:15:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:20:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:25:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:30:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:35:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:40:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:45:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:50:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 13:55:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:00:18] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:05:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:10:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:15:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:20:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:25:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:30:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:35:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:40:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:45:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:50:20] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 14:55:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:00:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:05:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:10:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:15:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:20:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:25:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:30:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:35:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:40:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:45:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:50:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 15:55:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:00:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:05:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:10:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:15:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:20:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:25:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:30:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:35:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:40:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:45:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:50:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 16:55:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:00:24] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:05:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:10:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:15:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:20:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:25:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:30:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:35:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:40:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:45:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:50:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 17:55:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:00:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:05:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:10:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:15:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:20:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:25:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:30:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:35:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:40:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:45:21] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:50:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 18:55:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:00:18] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:05:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:10:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:15:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:20:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:25:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:30:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:35:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:40:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:45:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:50:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 19:55:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:00:21] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:05:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:10:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:15:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:20:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:25:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:30:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:35:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:40:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:45:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:50:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 20:55:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:00:19] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:05:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:10:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:15:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:20:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:25:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:30:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:35:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:40:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:45:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:50:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 21:55:10] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:00:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:05:10] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:10:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:15:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:20:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:25:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:30:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:35:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:40:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:45:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:50:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 22:55:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:00:21] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:05:10] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:10:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:15:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:20:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:25:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:30:16] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:35:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:40:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:45:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:50:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-28 23:55:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:00:24] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:05:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:10:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:15:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:20:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:25:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:30:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:35:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:40:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:45:21] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:50:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 00:55:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:00:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:05:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:10:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:15:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:20:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:25:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:30:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:35:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:40:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:45:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:50:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 01:55:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:00:18] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:05:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:10:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:15:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:20:15] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:25:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:30:17] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:35:12] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:40:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:45:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:50:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 02:55:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 03:00:25] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 03:05:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 03:10:14] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 03:15:13] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4798
[2026-07-29 03:20:10] BLUAI: 1 fills, +$0.00
[2026-07-29 03:20:11] Cycle done. Cap $373.91, Realized $373.91, Grids 20/20, Total fills 4799
[2026-07-29 03:25:09] UB: 3 fills, +$0.50
[2026-07-29 03:25:11] VIC: 1 fills, +$0.00
[2026-07-29 03:25:13] Cycle done. Cap $374.41, Realized $374.41, Grids 20/20, Total fills 4803
[2026-07-29 03:30:10] ZEREBRO: 1 fills, +$0.00
[2026-07-29 03:30:11] DYM: 1 fills, +$0.00
[2026-07-29 03:30:11] SPORTFUN: 1 fills, +$0.00
[2026-07-29 03:30:12] 4: 1 fills, +$0.00
[2026-07-29 03:30:13] IRYS: 1 fills, +$0.17
[2026-07-29 03:30:13] Cycle done. Cap $374.57, Realized $374.57, Grids 20/20, Total fills 4808
[2026-07-29 03:35:06] B: 1 fills, +$0.00
[2026-07-29 03:35:06] UB: 1 fills, +$0.17
[2026-07-29 03:35:09] GENIUS: 1 fills, +$0.00
[2026-07-29 03:35:10] JCT: 1 fills, +$0.17
[2026-07-29 03:35:11] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4812
[2026-07-29 03:40:12] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4812
[2026-07-29 03:45:14] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4812
[2026-07-29 03:50:12] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4812
[2026-07-29 03:55:12] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4812
[2026-07-29 04:00:17] NOT: 1 fills, +$0.00
[2026-07-29 04:00:19] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:05:13] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:10:13] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:15:14] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:20:12] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:25:14] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:30:18] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:35:11] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:40:16] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:45:15] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:50:12] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 04:55:11] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4813
[2026-07-29 05:00:16] GENIUS: 1 fills, +$0.00
[2026-07-29 05:00:18] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:05:12] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:10:15] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:15:13] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:20:11] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:25:11] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:30:19] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:35:12] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:40:13] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:45:13] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:50:13] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 05:55:14] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 06:00:26] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 06:05:11] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 06:10:13] Cycle done. Cap $374.90, Realized $374.90, Grids 20/20, Total fills 4814
[2026-07-29 06:15:13] 4: 1 fills, +$0.00
[2026-07-29 06:15:14] TAG: 1 fills, +$0.17
[2026-07-29 06:15:15] Cycle done. Cap $375.07, Realized $375.07, Grids 20/20, Total fills 4816
[2026-07-29 06:20:15] BLUAI: 1 fills, +$0.17
[2026-07-29 06:20:17] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 06:25:13] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 06:30:17] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 06:35:14] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 06:40:13] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 06:45:31] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 06:50:17] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 06:55:16] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 07:00:24] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 07:05:14] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 07:10:16] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 07:15:14] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 07:20:14] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 07:25:15] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 07:30:24] Cycle done. Cap $375.24, Realized $375.24, Grids 20/20, Total fills 4817
[2026-07-29 07:35:09] UB: 1 fills, +$0.00
